test,method,ppc,flip_coef_pic,threads,repeat,run,step,time,max_div,i,j
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1175,11.75,0.049777,37,129
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1200,12.0,0.0465608,32,207
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1225,12.25,0.0956283,36,133
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1250,12.5,0.240705,32,141
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1275,12.75,0.0188364,25,232
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1300,13.0,0.0407799,23,231
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1325,13.25,0.0444527,24,203
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1350,13.5,0.0247502,24,174
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1375,13.75,0.109013,24,232
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1400,14.0,0.0366149,77,248
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1425,14.25,0.0986309,13,175
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1450,14.5,0.0347433,20,206
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1475,14.75,0.0610325,74,232
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1500,15.0,0.0634938,8,129
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1525,15.25,0.0916088,8,100
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1550,15.5,0.0469208,17,175
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1575,15.75,0.15766,16,133
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1600,16.0,0.0216874,28,201
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1625,16.25,0.0135868,20,135
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1650,16.5,0.0719142,99,201
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1675,16.75,0.0174695,99,190
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1700,17.0,0.0165052,17,183
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1725,17.25,0.021009,19,130
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1750,17.5,0.0272059,18,110
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1775,17.75,0.0622149,99,132
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1800,18.0,0.0299225,14,98
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1825,18.25,0.0275216,5,103
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1850,18.5,0.0950623,0,168
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1875,18.75,0.0130548,61,77
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1900,19.0,0.0106937,0,176
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1925,19.25,0.00704485,0,152
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1950,19.5,0.0178534,0,243
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1975,19.75,0.0129638,0,176
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2000,20.0,0.0122192,0,168
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2025,20.25,0.0101535,99,97
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2050,20.5,0.0161638,95,78
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2075,20.75,0.00490487,99,100
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2100,21.0,0.00671518,99,99
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2125,21.25,0.00524461,0,243
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2150,21.5,0.00350606,99,87
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2175,21.75,0.00778651,14,69
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2200,22.0,0.0117714,0,243
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2225,22.25,0.00479186,0,243
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2250,22.5,0.0074178,0,243
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2275,22.75,0.00497544,0,168
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2300,23.0,0.00533271,0,243
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2325,23.25,0.0204113,0,176
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2350,23.5,0.0200653,53,67
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2375,23.75,0.00296974,0,243
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2400,24.0,0.0032059,0,176
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2425,24.25,0.00265521,0,243
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2450,24.5,0.00319386,0,243
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2475,24.75,0.00598037,41,67
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2500,25.0,0.00665545,0,243
