test,method,ppc,flip_coef_pic,threads,repeat,run,step,time,max_div,i,j
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1350,13.5,0.0794113,25,220
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1375,13.75,0.0382879,26,143
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1400,14.0,0.0755286,27,241
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1425,14.25,0.0228512,27,220
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1450,14.5,0.11281,21,188
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1475,14.75,0.0924492,64,213
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1500,15.0,0.0182772,18,149
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1525,15.25,0.0139556,13,244
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1550,15.5,0.0556891,26,151
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1575,15.75,0.0206378,27,149
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1600,16.0,0.0202124,85,181
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1625,16.25,0.0214443,3,212
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1650,16.5,0.0432557,87,191
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1675,16.75,0.0166965,86,167
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1700,17.0,0.120314,47,137
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1725,17.25,0.217675,0,178
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1750,17.5,0.0421886,0,149
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1775,17.75,0.0357494,85,87
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1800,18.0,0.0170231,0,140
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1825,18.25,0.0220172,87,70
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1850,18.5,0.0186923,0,86
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1875,18.75,0.0349712,70,66
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1900,19.0,0.354344,0,229
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1925,19.25,0.0217915,90,66
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1950,19.5,0.014424,91,65
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1975,19.75,0.0203776,0,243
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2000,20.0,0.00478101,0,200
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2025,20.25,0.00728941,0,200
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2050,20.5,0.00793099,65,65
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2075,20.75,0.00251654,62,65
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2100,21.0,0.0302343,0,243
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2125,21.25,0.00424904,0,243
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2150,21.5,0.00197712,0,243
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2175,21.75,0.00305176,0,243
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2200,22.0,0.00223804,0,229
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2225,22.25,0.00533509,0,176
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2250,22.5,0.00354505,0,243
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2275,22.75,0.00390846,0,243
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2300,23.0,0.0036757,0,200
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2325,23.25,0.00286043,0,152
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2350,23.5,0.00273895,0,243
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2375,23.75,0.00328767,0,243
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2400,24.0,0.00309646,0,243
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2425,24.25,0.00288701,99,1
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2450,24.5,0.00472939,0,243
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2475,24.75,0.00195956,87,65
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2500,25.0,0.00281715,98,64
